id,carat,cut,color,clarity,depth,table,x,y,z,price
64330,0.51,Ideal,G,SI1,62.4,56.0,5.11,5.15,3.2,1248
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
115399,0.51,Premium,D,VS2,60.1,58.0,5.17,5.14,3.09,1828
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
113133,1.02,Very Good,J,VS1,62.1,62.0,6.39,6.51,4.01,4513
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
93355,1.5,Very Good,H,VS1,59.4,60.0,7.38,7.41,4.42,11452
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
115211,1.02,Premium,F,SI2,61.9,61.0,6.51,6.46,4.02,3811
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
132414,0.5,Good,D,VS2,63.8,54.0,5.04,5.08,3.23,1748
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
86038,0.58,Premium,E,SI1,61.6,57.0,5.34,5.31,3.28,1559
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
129009,0.27,Very Good,F,VVS2,61.8,56.0,4.14,4.16,2.56,500
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
135190,0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
114341,1.5,Very Good,I,VVS2,62.5,61.0,7.04,7.1,4.42,8866
37956,0.32,Premium,I,SI1,60.9,58.0,4.41,4.37,2.67,572
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
75695,0.42,Ideal,G,VVS1,62.0,56.0,4.81,4.84,2.99,1235
35478,0.32,Premium,G,VVS1,60.0,60.0,4.48,4.44,2.68,1080
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
150689,0.33,Premium,I,VS2,62.1,58.0,4.43,4.46,2.76,463
186662,0.3,Ideal,H,SI1,62.5,54.0,4.31,4.29,2.69,540
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
163847,0.33,Ideal,G,VS1,61.9,56.0,4.41,4.44,2.74,666
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
84328,0.9,Ideal,F,SI2,61.9,54.0,6.14,6.18,3.83,3353
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
136599,0.8,Premium,F,SI1,60.7,58.0,6.01,5.95,3.63,2762
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
120502,0.83,Premium,H,SI1,62.3,58.0,6.02,5.96,3.73,2866
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
80030,0.32,Premium,G,VS2,62.3,59.0,4.41,4.36,2.73,561
46473,1.0,Very Good,D,VVS2,63.3,56.0,6.34,6.38,4.03,11442
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
179489,0.7,Premium,J,VS2,58.2,60.0,5.87,5.84,3.39,1832
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
24813,0.5,Very Good,J,VS1,62.6,58.0,5.09,5.12,3.2,1235
140576,0.7,Premium,D,VS2,61.5,58.0,5.68,5.64,3.47,2802
19754,0.3,Premium,J,VS1,61.9,60.0,4.25,4.28,2.65,384
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
99189,0.9,Very Good,G,VS2,63.1,59.0,6.13,6.1,3.86,4318
183421,1.0,Good,E,VS2,64.0,63.0,6.29,6.35,4.05,7340
87258,0.3,Ideal,H,VVS1,61.4,56.0,4.32,4.37,2.66,878
129599,0.57,Ideal,F,VVS2,62.1,56.0,5.27,5.32,3.29,1902
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
141558,0.43,Ideal,H,VS1,62.3,56.0,4.88,4.84,3.03,1113
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
11745,0.3,Good,E,SI2,63.4,56.0,4.24,4.28,2.7,574
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
4842,0.51,Ideal,D,VS1,62.0,56.0,5.12,5.16,3.19,1778
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
4141,1.12,Ideal,H,SI2,60.4,54.0,6.73,6.77,4.08,4018
172129,0.54,Premium,D,SI1,59.0,59.0,5.26,5.3,3.1,1433
14949,0.7,Ideal,E,SI1,62.4,57.0,5.72,5.67,3.56,2673
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
146679,0.31,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,698
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
137630,1.24,Ideal,H,SI1,61.7,58.0,6.91,6.85,4.24,5807
148726,0.31,Premium,E,SI1,62.3,60.0,4.34,4.28,2.69,544
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
125566,0.3,Ideal,G,VVS1,62.3,55.0,4.33,4.35,2.7,789
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
149721,1.0,Very Good,F,SI2,61.4,59.0,6.41,6.44,3.94,3997
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
612,1.2,Premium,G,VS2,59.5,59.0,6.99,6.95,4.15,6692
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
70857,0.23,Premium,E,VS1,62.3,58.0,3.93,3.96,2.44,388
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26,755
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
86196,0.7,Very Good,G,VS1,61.7,55.0,5.72,5.76,3.54,3154
177421,0.31,Good,D,SI1,63.1,57.0,4.28,4.31,2.71,571
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
125360,0.34,Premium,F,SI2,61.4,61.0,4.43,4.45,2.73,574
27940,0.72,Very Good,E,SI1,59.6,57.0,5.85,5.87,3.49,2606
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
3527,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.44,2.74,645
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
64050,0.36,Premium,D,SI1,62.0,58.0,4.55,4.58,2.83,851
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
7236,1.3,Ideal,I,VVS1,62.8,56.0,6.93,6.96,4.35,6874
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
58282,0.5,Premium,D,VS2,62.5,58.0,5.08,5.11,3.18,1845
165443,0.8,Premium,F,VS2,61.9,59.0,5.94,5.88,3.66,3283
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
68557,1.01,Very Good,F,VVS2,61.1,56.0,6.43,6.47,3.94,9570
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
6021,0.56,Premium,G,VS2,60.0,58.0,5.39,5.39,3.23,1715
24767,0.32,Ideal,G,VS1,60.5,56.0,4.48,4.51,2.72,696
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
149466,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.65,432
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
180181,1.01,Ideal,I,VS2,62.9,54.0,6.35,6.41,4.01,4676
36928,0.51,Premium,D,SI1,62.3,58.0,5.18,5.14,3.22,1574
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
190234,1.07,Premium,E,VS1,60.5,58.0,6.67,6.61,4.01,8668
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
122327,1.35,Ideal,G,SI2,62.7,57.0,7.07,7.04,4.42,7026
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
190876,0.31,Very Good,D,SI1,63.5,55.0,4.33,4.34,2.75,732
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
36857,1.5,Premium,I,SI1,62.8,58.0,7.24,7.3,4.56,8505
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
106193,0.35,Ideal,E,VVS1,61.8,55.0,4.54,4.56,2.81,1044
43575,1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
119084,0.81,Ideal,E,SI1,61.4,57.0,5.96,5.91,3.64,2938
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
142683,0.4,Ideal,E,VVS1,62.0,56.0,4.68,4.7,2.91,1327
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
127693,0.53,Ideal,E,VS2,61.4,57.0,5.18,5.16,3.17,1727
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
88157,0.34,Very Good,E,SI2,62.9,58.0,4.41,4.45,2.79,477
32183,1.1,Very Good,I,SI2,62.8,59.0,6.6,6.62,4.14,4596
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
6509,1.02,Ideal,G,SI1,62.5,56.0,6.41,6.38,4.0,5378
157102,1.2,Very Good,I,SI1,62.7,57.0,6.77,6.79,4.24,4785
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
139355,0.79,Premium,H,VS2,62.7,60.0,5.88,5.84,3.67,2909
137577,0.35,Premium,F,VS2,61.3,58.0,4.54,4.5,2.77,906
193437,1.33,Ideal,D,VS2,62.1,57.0,7.06,7.03,4.37,13474
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
78944,0.73,Ideal,D,VS2,61.8,55.0,5.79,5.81,3.58,3442
190660,0.4,Premium,D,SI2,60.8,58.0,4.75,4.7,2.88,666
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
111413,0.9,Ideal,I,VVS1,61.1,56.0,6.19,6.22,3.78,4068
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
