id,carat,cut,color,clarity,depth,table,x,y,z,price
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
53631,0.51,Premium,E,VS2,61.8,58.0,5.14,5.12,3.17,1580
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
47001,0.51,Premium,G,VS2,62.2,58.0,5.09,5.13,3.18,1422
85177,0.9,Very Good,I,SI1,63.3,60.0,6.08,6.12,3.86,3246
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
64946,0.43,Ideal,E,SI1,62.6,57.0,4.86,4.78,3.01,1016
50457,0.26,Good,E,VVS1,63.4,55.0,4.07,4.1,2.57,545
5728,0.33,Ideal,G,VS1,62.6,53.5,4.45,4.47,2.79,666
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
193143,0.32,Ideal,I,VS2,61.5,56.0,4.37,4.35,2.68,576
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
174647,2.54,Good,J,SI2,63.9,57.0,8.65,8.58,5.49,16914
137725,1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
23368,0.71,Ideal,G,VVS2,61.8,59.0,5.73,5.75,3.54,3380
15453,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.72,3.55,2393
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
92842,0.55,Premium,H,SI1,62.3,57.0,5.3,5.22,3.27,1270
65185,0.54,Premium,E,SI2,61.9,56.0,5.24,5.19,3.23,1250
71258,0.71,Premium,H,VS1,60.2,59.0,5.79,5.77,3.48,2686
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
157481,0.7,Ideal,G,SI1,61.1,56.0,5.73,5.78,3.51,2325
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
3368,1.06,Ideal,E,VS2,61.8,56.0,6.57,6.58,4.07,7190
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
128546,1.13,Ideal,G,VS2,61.9,57.0,6.67,6.69,4.14,6604
63981,0.35,Ideal,E,VS2,62.4,56.0,4.52,4.49,2.81,984
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
129756,0.4,Premium,E,VS1,61.9,59.0,4.71,4.75,2.93,983
147481,0.41,Very Good,D,SI2,62.9,57.0,4.71,4.75,2.97,834
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
107965,2.02,Very Good,I,SI2,62.1,59.0,7.98,8.09,4.99,10106
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
71248,1.2,Ideal,I,SI1,62.1,56.0,6.85,6.74,4.22,4890
11360,0.59,Very Good,F,SI2,62.5,57.0,5.38,5.35,3.35,1311
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
82391,0.29,Very Good,G,VVS2,61.3,56.0,4.29,4.34,2.64,707
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
167005,2.01,Very Good,D,SI2,62.7,59.0,8.05,7.95,5.02,18759
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
131291,0.33,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,743
163397,0.73,Very Good,G,SI2,61.5,58.0,5.79,5.82,3.58,1901
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
42937,0.72,Ideal,F,SI1,62.2,55.0,5.76,5.74,3.58,2916
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
106126,0.51,Premium,D,VS2,59.5,61.0,5.2,5.17,3.09,1776
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
184673,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.66,650
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
185608,2.0,Premium,I,SI1,59.9,60.0,8.15,8.07,4.86,14892
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95,1397
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
101354,1.31,Premium,H,SI2,59.8,59.0,7.11,7.07,4.27,6438
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
117819,1.0,Premium,F,SI2,61.0,59.0,6.38,6.41,3.9,4451
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
82520,1.64,Ideal,J,SI1,62.3,54.0,7.62,7.56,4.72,8820
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
75458,0.34,Premium,D,VS2,60.2,58.0,4.56,4.51,2.73,932
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16,5335
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
94671,0.71,Ideal,F,VS2,62.4,57.0,5.73,5.69,3.56,2799
50258,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.21,3.23,1662
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
134941,0.71,Ideal,D,VS1,62.4,56.0,5.7,5.75,3.57,3725
6312,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.18,3.19,1447
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
64667,0.51,Good,G,VS2,64.3,58.0,5.01,5.11,3.25,1241
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
44157,0.8,Ideal,G,VS2,61.4,56.0,5.93,5.96,3.66,3503
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
69279,2.09,Premium,D,SI2,60.1,58.0,8.34,8.29,5.01,18535
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
91668,0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
113116,0.72,Ideal,F,VS1,62.0,56.0,5.77,5.73,3.56,2841
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
118567,0.24,Very Good,F,VVS2,62.3,56.0,3.94,3.99,2.46,485
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
17459,0.74,Ideal,D,VS1,61.0,56.0,5.9,5.87,3.58,3570
168635,0.4,Very Good,J,SI1,63.1,58.0,4.7,4.67,2.95,612
188933,0.9,Very Good,I,VS2,62.8,58.0,6.16,6.13,3.86,2970
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
112268,1.01,Premium,E,SI1,62.9,59.0,6.36,6.34,3.99,5955
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
141250,0.6,Ideal,E,VS2,61.9,59.0,5.37,5.39,3.33,2444
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
48630,1.5,Premium,H,SI1,62.8,59.0,7.21,7.15,4.51,8870
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
122718,0.7,Premium,D,SI1,61.6,58.0,5.64,5.66,3.48,2218
168754,1.01,Ideal,E,VS2,61.7,56.0,6.44,6.42,3.97,7443
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
105993,0.7,Very Good,E,VS2,59.7,59.0,5.77,5.8,3.45,3077
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
2308,0.31,Fair,E,SI1,64.7,57.0,4.28,4.24,2.75,698
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
66288,1.0,Premium,F,SI1,61.6,58.0,6.39,6.41,3.93,4766
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
50987,1.29,Ideal,G,SI1,62.8,57.0,6.85,6.91,4.33,8243
93327,0.55,Ideal,F,SI2,60.3,57.0,5.36,5.39,3.22,1312
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
77957,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.7,3.53,3235
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
124934,1.0,Fair,F,SI2,66.9,57.0,6.18,6.13,4.08,3216
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
87670,0.37,Very Good,D,VVS2,60.0,60.0,4.66,4.69,2.8,1029
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
40399,0.9,Very Good,E,SI1,62.2,61.0,6.13,6.08,3.79,4386
186610,0.32,Premium,G,VS1,61.3,59.0,4.35,4.38,2.68,619
116737,0.35,Premium,D,SI1,60.6,58.0,4.52,4.55,2.75,603
183032,1.54,Ideal,G,VVS2,61.0,56.0,7.48,7.45,4.55,15132
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
107627,1.09,Premium,G,VS2,59.4,59.0,6.74,6.71,3.98,6195
174258,0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
103208,0.33,Ideal,I,SI1,62.0,56.0,4.42,4.45,2.75,572
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
170147,0.72,Ideal,G,VS2,61.4,55.0,5.75,5.8,3.55,3103
121648,1.23,Very Good,H,SI1,60.7,58.0,6.92,6.96,4.21,6779
65932,1.06,Ideal,G,SI2,62.0,57.0,6.51,6.55,4.05,4196
141810,1.24,Premium,I,SI1,59.0,58.0,7.04,7.02,4.14,5833
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
127015,0.31,Ideal,E,SI1,61.2,57.0,4.36,4.39,2.68,565
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
5551,2.01,Good,D,SI2,63.8,56.0,7.89,8.01,5.04,15371
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
167985,0.5,Premium,F,VS2,61.1,62.0,5.17,5.11,3.14,1654
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
179450,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.93,982
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
94718,0.41,Ideal,H,VVS1,62.2,55.0,4.77,4.8,2.98,947
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
192030,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.4,2.72,583
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
32883,1.18,Very Good,H,SI1,63.3,57.0,6.75,6.69,4.25,5259
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
58189,1.22,Ideal,E,VS2,62.2,57.0,6.84,6.89,4.27,8358
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
83934,0.72,Very Good,F,SI2,62.8,58.0,5.7,5.73,3.59,2458
113390,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.2,3.25,1345
180464,1.2,Ideal,E,VS2,62.3,54.0,6.82,6.84,4.25,9704
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
161321,1.03,Ideal,F,VS1,62.0,56.0,6.47,6.51,4.03,7365
133451,0.31,Very Good,H,SI1,61.9,59.0,4.36,4.39,2.71,446
150117,0.31,Ideal,F,VS2,61.1,56.0,4.4,4.41,2.69,749
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
88701,0.31,Ideal,H,VS1,61.7,54.0,4.35,4.37,2.69,544
11243,1.51,Ideal,J,SI1,62.9,57.0,7.3,7.31,4.59,7729
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
49710,0.52,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.2,2004
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
45851,0.67,Good,I,VS1,61.7,60.4,5.59,5.66,3.46,2131
117991,1.0,Very Good,E,SI2,58.4,63.0,6.53,6.45,3.8,4390
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
32357,0.34,Premium,E,VS2,61.0,58.0,4.47,4.52,2.74,812
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
69125,0.4,Very Good,I,VVS2,63.0,57.0,4.65,4.69,2.94,752
145325,0.7,Good,D,SI1,61.6,64.0,5.62,5.66,3.49,2512
124507,0.41,Ideal,E,VS1,61.6,56.0,4.82,4.79,2.96,1151
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
141092,0.54,Premium,F,VS2,61.3,58.0,5.23,5.28,3.22,1662
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
